"x","pos","player","score","r1","r2","r3","r4","tot","earnings","fedex_pts","player_id","tournament_id"
NA,"T51","Abraham Ancer","-4","69","68","68","71","276","$21,465",29,"0","401025267"
NA,"T51","Ian Poulter","-4","68","70","67","71","276","$21,465",29,"0","401025267"
NA,"T51","Ryan Armour","-4","65","67","68","76","276","$21,465",29,"0","401025267"
NA,"T51","Adam Scott","-4","74","68","66","68","276","$21,465",29,"0","401025267"
NA,"T55","Jordan Spieth","-3","67","71","66","73","277","$20,520",23,"0","401025267"
NA,"T55","Patrick Cantlay","-3","71","65","70","71","277","$20,520",23,"0","401025267"
NA,"T55","Pat Perez","-3","69","70","68","70","277","$20,520",23,"0","401025267"
NA,"T58","Kevin Kisner","-2","72","67","69","70","278","$19,980",21,"0","401025267"
NA,"T58","Louis Oosthuizen","-2","73","68","68","69","278","$19,980",21,"0","401025267"
NA,"T58","Phil Mickelson","-2","73","72","67","66","278","$19,980",21,"0","401025267"
NA,"T61","Patton Kizzire","-1","68","71","67","73","279","$19,440",18,"0","401025267"
NA,"T61","Emiliano Grillo","-1","67","70","71","71","279","$19,440",18,"0","401025267"
NA,"T61","Chesson Hadley","-1","69","69","71","70","279","$19,440",18,"0","401025267"
NA,"64","Brendan Steele","E","74","69","69","68","280","$19,080",17,"0","401025267"
NA,"T65","Ryan Palmer","+2","70","69","70","73","282","$18,810",16,"0","401025267"
NA,"T65","Cameron Smith","+2","71","71","68","72","282","$18,810",16,"0","401025267"
NA,"67","Brandt Snedeker","+3","71","69","71","72","283","$18,540",14,"0","401025267"
NA,"68","Brian Harman","+12","69","72","76","75","292","$18,360",14,"0","401025267"
NA,"-","Paul Casey","WD","69","68","69","--","206","--",0,"0","401025267"
NA,"1","Bryson DeChambeau","-16","70","68","63","67","268","$1,620,000",2000,"0","401025266"
NA,"2","Justin Rose","-14","65","67","70","68","270","$972,000",1200,"0","401025266"
NA,"3","Cameron Smith","-13","69","66","67","69","271","$612,000",760,"0","401025266"
NA,"T4","Hideki Matsuyama","-12","71","69","67","65","272","$372,000",460,"0","401025266"
NA,"T4","C.T. Pan","-12","69","68","69","66","272","$372,000",460,"0","401025266"
NA,"T4","Tony Finau","-12","69","68","67","68","272","$372,000",460,"0","401025266"
NA,"T7","Dustin Johnson","-11","68","69","72","64","273","$261,900",320,"0","401025266"
NA,"T7","Bubba Watson","-11","72","68","67","66","273","$261,900",320,"0","401025266"
NA,"T7","Rafa Cabrera Bello","-11","68","68","69","68","273","$261,900",320,"0","401025266"
NA,"T7","Emiliano Grillo","-11","72","67","64","70","273","$261,900",320,"0","401025266"
NA,"T7","Abraham Ancer","-11","66","69","65","73","273","$261,900",320,"0","401025266"
NA,"T12","Phil Mickelson","-10","72","72","67","63","274","$160,875",219,"0","401025266"
NA,"T12","Brooks Koepka","-10","69","69","68","68","274","$160,875",219,"0","401025266"
NA,"T12","Peter Uihlein","-10","69","71","66","68","274","$160,875",219,"0","401025266"
NA,"T12","Brice Garnett","-10","70","70","65","69","274","$160,875",219,"0","401025266"
NA,"T12","Jordan Spieth","-10","69","67","68","70","274","$160,875",219,"0","401025266"
NA,"T12","Rory McIlroy","-10","71","67","66","70","274","$160,875",219,"0","401025266"
NA,"T12","Kyle Stanley","-10","70","67","66","71","274","$160,875",219,"0","401025266"
NA,"T12","Tyrrell Hatton","-10","69","63","69","73","274","$160,875",219,"0","401025266"
NA,"20","Keith Mitchell","-9","73","66","67","69","275","$117,000",180,"0","401025266"
NA,"T21","Paul Casey","-8","69","70","69","68","276","$100,800",164,"0","401025266"
NA,"T21","Adam Hadwin","-8","68","68","70","70","276","$100,800",164,"0","401025266"
NA,"T21","Marc Leishman","-8","68","68","69","71","276","$100,800",164,"0","401025266"
NA,"T24","Justin Thomas","-7","73","69","70","65","277","$71,229",130,"0","401025266"
NA,"T24","Jason Kokrak","-7","72","70","69","66","277","$71,229",130,"0","401025266"
NA,"T24","Kevin Kisner","-7","69","71","70","67","277","$71,229",130,"0","401025266"
NA,"T24","Patrick Cantlay","-7","73","69","67","68","277","$71,229",130,"0","401025266"
NA,"T24","Gary Woodland","-7","67","74","67","69","277","$71,229",130,"0","401025266"
NA,"T24","Tiger Woods","-7","72","66","68","71","277","$71,229",130,"0","401025266"
NA,"T24","Tommy Fleetwood","-7","69","65","71","72","277","$71,229",130,"0","401025266"
NA,"T31","Brian Stuard","-6","72","72","67","67","278","$54,562",97,"0","401025266"
NA,"T31","Louis Oosthuizen","-6","71","67","72","68","278","$54,562",97,"0","401025266"
NA,"T31","Brandt Snedeker","-6","72","72","66","68","278","$54,562",97,"0","401025266"
NA,"T31","Byeong Hun An","-6","69","71","68","70","278","$54,562",97,"0","401025266"
NA,"T35","Kevin Chappell","-5","69","72","70","68","279","$41,569",70,"0","401025266"
NA,"T35","Ryan Armour","-5","71","66","73","69","279","$41,569",70,"0","401025266"
NA,"T35","Chris Kirk","-5","67","73","70","69","279","$41,569",70,"0","401025266"
NA,"T35","James Hahn","-5","68","72","70","69","279","$41,569",70,"0","401025266"
NA,"T35","Daniel Berger","-5","73","71","66","69","279","$41,569",70,"0","401025266"
NA,"T35","Patrick Reed","-5","71","69","69","70","279","$41,569",70,"0","401025266"
NA,"T35","Si Woo Kim","-5","70","66","70","73","279","$41,569",70,"0","401025266"
NA,"T35","Beau Hossler","-5","67","69","68","75","279","$41,569",70,"0","401025266"
NA,"T43","Branden Grace","-4","70","71","72","67","280","$28,860",44,"0","401025266"
NA,"T43","Kevin Tway","-4","71","67","72","70","280","$28,860",44,"0","401025266"
NA,"T43","Jon Rahm","-4","73","67","70","70","280","$28,860",44,"0","401025266"
NA,"T43","Russell Knox","-4","66","72","71","71","280","$28,860",44,"0","401025266"
NA,"T43","Alex Noren","-4","69","69","70","72","280","$28,860",44,"0","401025266"
NA,"T43","Matt Kuchar","-4","71","69","66","74","280","$28,860",44,"0","401025266"
NA,"T49","Adam Scott","-3","71","71","73","66","281","$21,500",28,"0","401025266"
NA,"T49","Danny Lee","-3","70","72","72","67","281","$21,500",28,"0","401025266"
NA,"T49","Brian Harman","-3","68","72","71","70","281","$21,500",28,"0","401025266"
NA,"T49","Scott Stallings","-3","73","69","69","70","281","$21,500",28,"0","401025266"
NA,"T49","Keegan Bradley","-3","67","69","73","72","281","$21,500",28,"0","401025266"
NA,"T49","Andrew Putnam","-3","70","71","68","72","281","$21,500",28,"0","401025266"
NA,"T49","Xander Schauffele","-3","68","68","72","73","281","$21,500",28,"0","401025266"
NA,"T49","Webb Simpson","-3","68","63","76","74","281","$21,500",28,"0","401025266"
NA,"T49","J.B. Holmes","-3","69","67","70","75","281","$21,500",28,"0","401025266"
NA,"T58","Andrew Landry","-2","73","71","71","67","282","$19,890",20,"0","401025266"
NA,"T58","Bronson Burgoon","-2","74","69","69","70","282","$19,890",20,"0","401025266"
NA,"T58","Charles Howell III","-2","69","71","71","71","282","$19,890",20,"0","401025266"
NA,"T58","Russell Henley","-2","71","68","71","72","282","$19,890",20,"0","401025266"
NA,"T62","Austin Cook","-1","69","71","75","68","283","$19,170",17,"0","401025266"
NA,"T62","Nick Watney","-1","72","71","69","71","283","$19,170",17,"0","401025266"
NA,"T62","Brian Gay","-1","72","67","72","72","283","$19,170",17,"0","401025266"
NA,"T62","Stewart Cink","-1","72","72","65","74","283","$19,170",17,"0","401025266"
NA,"T66","J.J. Spaun","E","74","68","75","67","284","$18,540",14,"0","401025266"
NA,"T66","Ted Potter, Jr.","E","74","67","75","68","284","$18,540",14,"0","401025266"
NA,"T66","Tom Hoge","E","73","70","68","73","284","$18,540",14,"0","401025266"
NA,"T69","Aaron Wise","+1","71","73","77","64","285","$18,090",12,"0","401025266"
NA,"T69","Henrik Stenson","+1","69","71","71","74","285","$18,090",12,"0","401025266"
NA,"T71","Jimmy Walker","+2","70","74","75","67","286","$17,640",11,"0","401025266"
NA,"T71","Patton Kizzire","+2","74","70","72","70","286","$17,640",11,"0","401025266"
NA,"T71","Ryan Moore","+2","71","69","73","73","286","$17,640",11,"0","401025266"
NA,"74","Charley Hoffman","+4","73","71","72","72","288","$17,280",10,"0","401025266"
NA,"75","Whee Kim","+5","72","70","78","69","289","$17,100",10,"0","401025266"
NA,"76","Jamie Lovemark","+9","71","69","73","80","293","$16,920",10,"0","401025266"
NA,"-","Zach Johnson","CUT","73","72","--","--","145","--",0,"0","401025266"
NA,"-","Kevin Na","CUT","70","75","--","--","145","--",0,"0","401025266"
NA,"-","Jhonattan Vegas","CUT","71","74","--","--","145","--",0,"0","401025266"
NA,"-","Brendan Steele","CUT","72","73","--","--","145","--",0,"0","401025266"
NA,"-","Ian Poulter","CUT","73","72","--","--","145","--",0,"0","401025266"
NA,"-","Luke List","CUT","76","69","--","--","145","--",0,"0","401025266"
NA,"-","Kelly Kraft","CUT","76","69","--","--","145","--",0,"0","401025266"
NA,"-","Chesson Hadley","CUT","79","67","--","--","146","--",0,"0","401025266"
NA,"-","Troy Merritt","CUT","74","72","--","--","146","--",0,"0","401025266"
NA,"-","Ollie Schniederjans","CUT","77","69","--","--","146","--",0,"0","401025266"
NA,"-","Michael Kim","CUT","72","75","--","--","147","--",0,"0","401025266"
NA,"-","Anirban Lahiri","CUT","74","73","--","--","147","--",0,"0","401025266"
NA,"-","Chez Reavie","CUT","73","75","--","--","148","--",0,"0","401025266"
NA,"-","Satoshi Kodaira","CUT","76","72","--","--","148","--",0,"0","401025266"
NA,"-","Jason Day","CUT","76","73","--","--","149","--",0,"0","401025266"
NA,"-","Joel Dahmen","CUT","77","73","--","--","150","--",0,"0","401025266"
NA,"-","Kevin Streelman","CUT","78","72","--","--","150","--",0,"0","401025266"
NA,"-","Ryan Palmer","CUT","73","78","--","--","151","--",0,"0","401025266"
NA,"-","Jason Dufner","CUT","80","71","--","--","151","--",0,"0","401025266"
NA,"-","Pat Perez","WD","71","72","75","--","218","--",0,"0","401025266"
NA,"-","Billy Horschel","WD","41","--","--","--","--","--",0,"0","401025266"
NA,"-","Scott Piercy","DQ","71","74","--","--","145","--",0,"0","401025266"
NA,"1","Bryson DeChambeau","-18","68","66","63","69","266","$1,620,000",2000,"0","401025265"
NA,"2","Tony Finau","-14","69","67","66","68","270","$972,000",1200,"0","401025265"
NA,"T3","Billy Horschel","-13","69","69","65","68","271","$522,000",650,"0","401025265"
NA,"T3","Cameron Smith","-13","69","68","65","69","271","$522,000",650,"0","401025265"
NA,"T5","Ryan Palmer","-12","68","67","72","65","272","$328,500",400,"0","401025265"
NA,"T5","Aaron Wise","-12","70","68","67","67","272","$328,500",400,"0","401025265"
NA,"T5","Adam Scott","-12","69","64","70","69","272","$328,500",400,"0","401025265"
NA,"T8","Justin Thomas","-11","69","67","69","68","273","$261,000",320,"0","401025265"
NA,"T8","Brooks Koepka","-11","67","65","72","69","273","$261,000",320,"0","401025265"
NA,"T8","Patrick Cantlay","-11","69","67","68","69","273","$261,000",320,"0","401025265"
NA,"T11","Bronson Burgoon","-10","68","73","67","66","274","$198,000",252,"0","401025265"
NA,"T11","Dustin Johnson","-10","67","67","72","68","274","$198,000",252,"0","401025265"
NA,"T11","Nick Watney","-10","69","68","68","69","274","$198,000",252,"0","401025265"
NA,"T11","Adam Hadwin","-10","71","65","68","70","274","$198,000",252,"0","401025265"
NA,"T15","Kevin Na","-9","67","75","66","67","275","$144,000",204,"0","401025265"
NA,"T15","Jhonattan Vegas","-9","67","68","72","68","275","$144,000",204,"0","401025265"
NA,"T15","Daniel Berger","-9","69","70","68","68","275","$144,000",204,"0","401025265"
NA,"T15","Hideki Matsuyama","-9","67","73","67","68","275","$144,000",204,"0","401025265"
NA,"T15","Phil Mickelson","-9","68","68","68","71","275","$144,000",204,"0","401025265"
NA,"T20","Tyrrell Hatton","-8","69","70","73","64","276","$101,160",164,"0","401025265"
NA,"T20","Tommy Fleetwood","-8","67","68","73","68","276","$101,160",164,"0","401025265"
NA,"T20","Charley Hoffman","-8","69","70","67","70","276","$101,160",164,"0","401025265"
NA,"T20","Jason Day","-8","71","66","68","71","276","$101,160",164,"0","401025265"
NA,"T20","Chez Reavie","-8","71","66","67","72","276","$101,160",164,"0","401025265"
NA,"T25","Brian Stuard","-7","68","71","68","70","277","$73,500",136,"0","401025265"
NA,"T25","Patrick Reed","-7","69","71","67","70","277","$73,500",136,"0","401025265"
NA,"T25","Jordan Spieth","-7","70","70","64","73","277","$73,500",136,"0","401025265"
NA,"T28","Sean O'Hair","-6","66","69","72","71","278","$59,850",109,"0","401025265"
NA,"T28","Kyle Stanley","-6","71","70","66","71","278","$59,850",109,"0","401025265"
NA,"T28","Webb Simpson","-6","71","66","69","72","278","$59,850",109,"0","401025265"
NA,"T28","Sam Ryder","-6","69","69","68","72","278","$59,850",109,"0","401025265"
NA,"T28","Scott Stallings","-6","70","69","67","72","278","$59,850",109,"0","401025265"
NA,"T28","Louis Oosthuizen","-6","71","66","68","73","278","$59,850",109,"0","401025265"
NA,"T34","Danny Lee","-5","67","73","72","67","279","$45,450",78,"0","401025265"
NA,"T34","Marc Leishman","-5","73","69","70","67","279","$45,450",78,"0","401025265"
NA,"T34","Seamus Power","-5","71","71","70","67","279","$45,450",78,"0","401025265"
NA,"T34","Bubba Watson","-5","71","67","71","70","279","$45,450",78,"0","401025265"
NA,"T34","Jamie Lovemark","-5","66","66","73","74","279","$45,450",78,"0","401025265"
NA,"T34","Keegan Bradley","-5","70","69","62","78","279","$45,450",78,"0","401025265"
NA,"T40","Jason Kokrak","-4","71","69","73","67","280","$32,400",51,"0","401025265"
NA,"T40","Zach Johnson","-4","72","68","71","69","280","$32,400",51,"0","401025265"
NA,"T40","Pat Perez","-4","73","68","69","70","280","$32,400",51,"0","401025265"
NA,"T40","Tiger Woods","-4","71","71","68","70","280","$32,400",51,"0","401025265"
NA,"T40","Harold Varner III","-4","69","68","72","71","280","$32,400",51,"0","401025265"
NA,"T40","Ted Potter, Jr.","-4","71","69","69","71","280","$32,400",51,"0","401025265"
NA,"T40","Byeong Hun An","-4","71","71","67","71","280","$32,400",51,"0","401025265"
NA,"T40","Kevin Streelman","-4","69","69","70","72","280","$32,400",51,"0","401025265"
NA,"T48","Ian Poulter","-3","69","73","70","69","281","$22,162",31,"0","401025265"
NA,"T48","Emiliano Grillo","-3","69","70","72","70","281","$22,162",31,"0","401025265"
NA,"T48","Brian Harman","-3","72","69","70","70","281","$22,162",31,"0","401025265"
NA,"T48","Scott Piercy","-3","67","72","71","71","281","$22,162",31,"0","401025265"
NA,"T48","Whee Kim","-3","72","68","69","72","281","$22,162",31,"0","401025265"
NA,"T48","Gary Woodland","-3","72","68","68","73","281","$22,162",31,"0","401025265"
NA,"T48","Peter Uihlein","-3","68","68","71","74","281","$22,162",31,"0","401025265"
NA,"T48","Luke List","-3","70","69","68","74","281","$22,162",31,"0","401025265"
NA,"T56","Trey Mullinax","-2","68","74","73","67","282","$20,250",22,"0","401025265"
NA,"T56","Alex Cejka","-2","67","74","72","69","282","$20,250",22,"0","401025265"
NA,"T56","Chesson Hadley","-2","72","69","70","71","282","$20,250",22,"0","401025265"
NA,"T56","Kevin Tway","-2","66","69","71","76","282","$20,250",22,"0","401025265"
NA,"T60","C.T. Pan","-1","70","72","74","67","283","$18,990",16,"0","401025265"
NA,"T60","Rafa Cabrera Bello","-1","67","71","77","68","283","$18,990",16,"0","401025265"
NA,"T60","J.J. Spaun","-1","70","71","73","69","283","$18,990",16,"0","401025265"
NA,"T60","Patton Kizzire","-1","70","70","73","70","283","$18,990",16,"0","401025265"
NA,"T60","Sam Saunders","-1","68","70","74","71","283","$18,990",16,"0","401025265"
NA,"T60","Matt Kuchar","-1","72","69","71","71","283","$18,990",16,"0","401025265"
NA,"T60","Brandon Harkins","-1","73","69","69","72","283","$18,990",16,"0","401025265"
NA,"T60","Austin Cook","-1","68","74","68","73","283","$18,990",16,"0","401025265"
NA,"T60","Paul Casey","-1","67","73","69","74","283","$18,990",16,"0","401025265"
NA,"T60","Beau Hossler","-1","67","71","66","79","283","$18,990",16,"0","401025265"
NA,"70","Brian Gay","E","71","68","73","72","284","$18,000",12,"0","401025265"
NA,"T71","Anirban Lahiri","+1","71","71","75","68","285","$17,730",11,"0","401025265"
NA,"T71","Jimmy Walker","+1","69","72","68","76","285","$17,730",11,"0","401025265"
NA,"T73","Kevin Kisner","+2","69","69","75","73","286","$17,370",11,"0","401025265"
NA,"T73","Martin Laird","+2","70","72","71","73","286","$17,370",11,"0","401025265"
NA,"75","Sung Kang","+3","69","72","67","79","287","$17,100",10,"0","401025265"
NA,"T76","Andrew Landry","+4","73","69","74","72","288","$16,830",9,"0","401025265"
NA,"T76","Si Woo Kim","+4","69","72","74","73","288","$16,830",9,"0","401025265"
NA,"T78","Chris Kirk","+6","70","72","74","74","290","$16,380",8,"0","401025265"
NA,"T78","Andrew Putnam","+6","67","72","76","75","290","$16,380",8,"0","401025265"
NA,"T78","Ryan Armour","+6","69","72","73","76","290","$16,380",8,"0","401025265"
NA,"-","Michael Kim","CUT","72","71","--","--","143","--",0,"0","401025265"
NA,"-","Xander Schauffele","CUT","73","70","--","--","143","--",0,"0","401025265"
NA,"-","Jason Dufner","CUT","72","71","--","--","143","--",0,"0","401025265"
NA,"-","Branden Grace","CUT","70","73","--","--","143","--",0,"0","401025265"
NA,"-","Abraham Ancer","CUT","71","72","--","--","143","--",0,"0","401025265"
NA,"-","James Hahn","CUT","75","68","--","--","143","--",0,"0","401025265"
NA,"-","Charl Schwartzel","CUT","74","69","--","--","143","--",0,"0","401025265"
NA,"-","John Huh","CUT","71","72","--","--","143","--",0,"0","401025265"
NA,"-","Nick Taylor","CUT","72","71","--","--","143","--",0,"0","401025265"
NA,"-","Ollie Schniederjans","CUT","71","73","--","--","144","--",0,"0","401025265"
NA,"-","Francesco Molinari","CUT","72","72","--","--","144","--",0,"0","401025265"
NA,"-","Russell Henley","CUT","71","73","--","--","144","--",0,"0","401025265"
NA,"-","Vaughn Taylor","CUT","66","78","--","--","144","--",0,"0","401025265"
NA,"-","J.B. Holmes","CUT","72","72","--","--","144","--",0,"0","401025265"
NA,"-","Ryan Moore","CUT","69","75","--","--","144","--",0,"0","401025265"
NA,"-","Alex Noren","CUT","72","72","--","--","144","--",0,"0","401025265"
NA,"-","Joel Dahmen","CUT","72","73","--","--","145","--",0,"0","401025265"
NA,"-","Harris English","CUT","75","70","--","--","145","--",0,"0","401025265"
NA,"-","Russell Knox","CUT","73","72","--","--","145","--",0,"0","401025265"
NA,"-","Scott Brown","CUT","76","69","--","--","145","--",0,"0","401025265"
NA,"-","Charles Howell III","CUT","74","72","--","--","146","--",0,"0","401025265"
NA,"-","Tom Hoge","CUT","74","72","--","--","146","--",0,"0","401025265"
NA,"-","Stewart Cink","CUT","78","68","--","--","146","--",0,"0","401025265"
NA,"-","Justin Rose","CUT","72","74","--","--","146","--",0,"0","401025265"
NA,"-","Rory Sabbatini","CUT","71","75","--","--","146","--",0,"0","401025265"
NA,"-","Brice Garnett","CUT","75","72","--","--","147","--",0,"0","401025265"
NA,"-","Kelly Kraft","CUT","73","74","--","--","147","--",0,"0","401025265"
NA,"-","Brendan Steele","CUT","72","75","--","--","147","--",0,"0","401025265"
NA,"-","Kevin Chappell","CUT","71","77","--","--","148","--",0,"0","401025265"
NA,"-","Jon Rahm","CUT","75","73","--","--","148","--",0,"0","401025265"
NA,"-","Ryan Blaum","CUT","72","76","--","--","148","--",0,"0","401025265"
NA,"-","Satoshi Kodaira","CUT","73","76","--","--","149","--",0,"0","401025265"
NA,"-","Richy Werenski","CUT","75","74","--","--","149","--",0,"0","401025265"
NA,"-","Tyler Duncan","CUT","74","75","--","--","149","--",0,"0","401025265"
NA,"-","Troy Merritt","CUT","75","75","--","--","150","--",0,"0","401025265"
NA,"-","J.T. Poston","CUT","75","75","--","--","150","--",0,"0","401025265"
NA,"-","Keith Mitchell","CUT","75","76","--","--","151","--",0,"0","401025265"
NA,"-","William McGirt","CUT","76","75","--","--","151","--",0,"0","401025265"
NA,"-","Grayson Murray","WD","78","--","--","--","78","--",0,"0","401025265"
NA,"1","Brandt Snedeker","-21","59","67","68","65","259","$1,080,000",500,"0","401025264"
NA,"T2","Webb Simpson","-18","66","68","66","62","262","$528,000",245,"0","401025264"
NA,"T2","C.T. Pan","-18","65","64","67","66","262","$528,000",245,"0","401025264"
NA,"T4","Jim Furyk","-17","65","68","67","63","263","$264,000",123,"0","401025264"
NA,"T4","D.A. Points","-17","64","64","68","67","263","$264,000",123,"0","401025264"
NA,"T6","Ryan Moore","-16","63","70","64","67","264","$208,500",95,"0","401025264"
NA,"T6","Brian Gay","-16","70","63","62","69","264","$208,500",95,"0","401025264"
NA,"T8","Nick Taylor","-15","65","67","70","63","265","$174,000",80,"0","401025264"
